geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36081065000,65000,650,4105,QN1305,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.693167807,88.61734892,0.693167807,1
36081065401,65401,654.01,4105,QN1307,Rosedale,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.74656123,88.61734892,0.74656123,1
36081065402,65402,654.02,4105,QN1306,Springfield Gardens (South)-Brookville,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.461389086,88.61734892,0.461389086,1
36081065501,65501,655.01,4110,QN0573,St. John Cemetery,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,1.411586958,33.05924196,1.411586958,1
36081065600,65600,656,4105,QN1307,Rosedale,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.02167792,88.61734892,1.021677917,0.999999997
36081065702,65702,657.02,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.249564774,33.05924196,0.249564774,1
36081065703,65703,657.03,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.465937768,33.05924196,0.465937768,1
36081065900,65900,659,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.33600767,33.05924196,0.33600767,1
36081066000,66000,660,4105,QN1307,Rosedale,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.669771619,88.61734892,0.669771619,1
36081066100,66100,661,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.232139007,33.05924196,0.232139007,1
36081066301,66301,663.01,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.486631092,33.05924196,0.486631092,1
36081066302,66302,663.02,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.428505756,33.05924196,0.428505756,1
36081066401,66401,664.01,4105,QN1307,Rosedale,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.928252079,88.61734892,1.928251921,0.999999918
36081066402,66402,664.02,4105,QN1307,Rosedale,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.681352408,88.61734892,0.681352408,1
36081066403,66403,664.03,4105,QN1307,Rosedale,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.63028611,88.61734892,0.630286106,0.999999995
36081066404,66404,664.04,4105,QN1306,Springfield Gardens (South)-Brookville,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.766428467,88.61734892,1.766428467,1
36081066501,66501,665.01,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.565441014,33.05924196,0.565441014,1
36081066701,66701,667.01,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.446648907,33.05924196,0.446648907,1
36081066900,66900,669,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.277974734,33.05924196,0.277974734,1
36081067100,67100,671,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.397750115,33.05924196,0.397750115,1
36081067700,67700,677,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.322802608,33.05924196,0.322802608,1
36081067900,67900,679,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.439899619,33.05924196,0.439899619,1
36081068000,68000,680,4105,QN1306,Springfield Gardens (South)-Brookville,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.331481008,88.61734892,1.331481008,1
36081068200,68200,682,4105,QN1305,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.401344175,88.61734892,0.401344175,1
36081068300,68300,683,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.424715514,17.37687093,0.424715514,1
36081068700,68700,687,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.484010755,12.54244944,0.460311956,0.951036627
36081069000,69000,690,4105,QN1306,Springfield Gardens (South)-Brookville,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.603812145,88.61734892,0.603812145,1
36081069300,69300,693,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.248230022,12.54244944,0.248230022,1
36081069400,69400,694,4105,QN1306,Springfield Gardens (South)-Brookville,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.90790587,88.61734892,0.90790587,1
36081069500,69500,695,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.370241415,12.54244944,0.370241412,0.999999994
36081069701,69701,697.01,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.231019087,12.54244944,0.231019087,1
36081069702,69702,697.02,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.780499545,12.54244944,0.780499528,0.999999978
36081070300,70300,703,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.418636342,12.54244944,0.418636306,0.999999913
36081070700,70700,707,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.385315905,12.54244944,0.385315905,1
36081070900,70900,709,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.381337646,12.54244944,0.381337646,1
36081071100,71100,711,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.63725309,12.54244944,0.63725309,1
36081071303,71303,713.03,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.245865142,12.54244944,0.245865142,1
36081071304,71304,713.04,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.271085231,12.54244944,0.271085231,1
36081071305,71305,713.05,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.232508085,12.54244944,0.232508085,1
36081071306,71306,713.06,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.315140293,12.54244944,0.315140293,1
36081071600,71600,716,4105,QN8381,John F. Kennedy International Airport,QN83 JFK International Airport (JIA 83 Approximation),Queens,4,31.73182993,88.61734892,31.66924254,0.998027615
36081071701,71701,717.01,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.329916454,12.54244944,0.329916454,1
36081071702,71702,717.02,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.394753137,12.54244944,0.376488583,0.953731704
36081071900,71900,719,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.287798073,12.54244944,0.281230268,0.977179124
36081072100,72100,721,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.293357757,12.54244944,0.293357757,1
36081072300,72300,723,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.816005833,12.54244944,0.816005833,1
36081072900,72900,729,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.336200296,12.54244944,0.336200296,1
36081073100,73100,731,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.327078862,12.54244944,0.327078864,1.000000003
36081073700,73700,737,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.365889615,12.54244944,0.365889615,1
36081073900,73900,739,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.388866473,12.54244944,0.388866473,1
36081074100,74100,741,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.298433224,12.54244944,0.298433224,1
36081074300,74300,743,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.336099601,12.54244944,0.336099601,1
36081074500,74500,745,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.303051987,12.54244944,0.293819059,0.969533516
36081074700,74700,747,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.512278636,12.54244944,0.51227862,0.999999969
36081074900,74900,749,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.622472856,12.54244944,0.62179165,0.998905646
36081075701,75701,757.01,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.342935421,12.54244944,0.342935419,0.999999991
36081075702,75702,757.02,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.609866795,12.54244944,0.609866794,1
36081076901,76901,769.01,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.312565623,12.54244944,0.311472328,0.996502189
36081076902,76902,769.02,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.177024408,12.54244944,0.174914629,0.988081988
36081077300,77300,773,4111,QN0901,Kew Gardens,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),Queens,4,0.485765056,21.34999079,0.485765038,0.999999963
36081077500,77500,775,4111,QN0901,Kew Gardens,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),Queens,4,0.398151249,21.34999079,0.398151249,1
36081077902,77902,779.02,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.971540317,33.42012607,0.971540286,0.999999967
36081077903,77903,779.03,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.456362307,33.42012607,0.453406277,0.993522623
36081077904,77904,779.04,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.671343534,33.42012607,0.671343534,1
36081077905,77905,779.05,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.47318381,33.42012607,0.471704502,0.996873714
36081077906,77906,779.06,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.501497338,33.42012607,0.501497338,1
36081077907,77907,779.07,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.375839568,33.42012607,0.375839568,1
36081077908,77908,779.08,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.347864391,33.42012607,0.347864391,1
36081078800,78800,788,4112,QN1203,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.334256048,41.90338958,0.334256048,1
36081079000,79000,790,4112,QN1203,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.450794116,41.90338958,0.446054543,0.989486169
36081079200,79200,792,4112,QN1203,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.633185014,41.90338958,0.626374466,0.989243984
36081079300,79300,793,4106,QN0871,Mount Hebron & Cedar Grove Cemeteries,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,1.485886937,33.42012607,1.485886859,0.999999947
36081079701,79701,797.01,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.193640411,53.28222686,0.193640411,1
36081079702,79702,797.02,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.496516819,53.28222686,0.496516814,0.99999999
36081079900,79900,799,4103,QN0706,Queensboro Hill,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.498791833,53.28222686,0.498791833,1
36081080301,80301,803.01,4103,QN0706,Queensboro Hill,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.548774781,53.28222686,0.547831241,0.998280642
36081080302,80302,803.02,4103,QN0706,Queensboro Hill,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.763691329,53.28222686,0.763691271,0.999999925
36081080900,80900,809,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,1.735641317,33.42012607,1.734746236,0.999484294
36081081400,81400,814,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.639821471,27.70096242,0.639821471,1
36081081800,81800,818,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.651464598,27.70096242,0.651464598,1
36081083700,83700,837,4103,QN0706,Queensboro Hill,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.355440602,53.28222686,1.355440602,1
36081083800,83800,838,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.858695542,27.70096242,0.858695542,1
36081084000,84000,840,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.985498702,27.70096242,0.985498702,1
36081084500,84500,845,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.328361814,53.28222686,0.328361814,1
36081084601,84601,846.01,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.57437711,27.70096242,0.57437711,1
36081084602,84602,846.02,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,1.246720232,27.70096242,1.246720213,0.999999985
36081084901,84901,849.01,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.355386802,53.28222686,0.355386776,0.999999926
36081084902,84902,849.02,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.173006074,53.28222686,0.173006074,1
36081085300,85300,853,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.339450676,53.28222686,0.339450676,1
36081085500,85500,855,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.226940095,53.28222686,0.226940095,1
36081085700,85700,857,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.230074891,53.28222686,0.230074891,1
36081085900,85900,859,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.253617306,53.28222686,0.253617306,1
36081086100,86100,861,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.258878788,53.28222686,0.258878788,1
36081086300,86300,863,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.25045939,53.28222686,0.25045939,1
36081086400,86400,864,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,1.947138754,27.70096242,1.947138754,1
36081086500,86500,865,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.274962234,53.28222686,0.274962234,1
36081086900,86900,869,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.068827214,53.28222686,1.068827214,1
36081087100,87100,871,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.768203304,53.28222686,0.768203304,1
36081088400,88400,884,4113,QN1003,Howard Beach-Lindenwood,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,2.684189754,27.70096242,2.6841896,0.999999943
36081088902,88902,889.02,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.502272282,53.28222686,0.502272282,1
36081088903,88903,889.03,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.640427596,53.28222686,0.640427596,1
36081089201,89201,892.01,4113,QN1003,Howard Beach-Lindenwood,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,3.083732318,27.70096242,3.083732318,1
36081089202,89202,892.02,4113,QN1091,Spring Creek Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,1.906797756,27.70096242,1.9067977,0.999999971
36081090700,90700,907,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,3.506823477,53.28222686,3.506823442,0.99999999
36081091602,91602,916.02,4114,QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,QN84 Jamaica Bay (East) (JIA 84 Approximation),Queens,4,2.198676776,49.88589734,2.198676754,0.99999999
36081091603,91603,916.03,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,3.237162996,49.88589734,3.237162943,0.999999984
36081091604,91604,916.04,4114,QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,QN84 Jamaica Bay (East) (JIA 84 Approximation),Queens,4,4.307426962,49.88589734,4.307426831,0.99999997
36081091800,91800,918,4114,QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,QN84 Jamaica Bay (East) (JIA 84 Approximation),Queens,4,1.942059788,49.88589734,1.942059744,0.999999978
36081091900,91900,919,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.793057983,53.28222686,0.793057935,0.999999939
36081092200,92200,922,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.101377889,49.88589734,1.101377849,0.999999964
36081092500,92500,925,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.543328098,53.28222686,0.543328098,1
36081092800,92800,928,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.318211688,49.88589734,1.318211679,0.999999993
36081092900,92900,929,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.6586099,53.28222686,1.65860983,0.999999958
36081093401,93401,934.01,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.936774046,49.88589734,0.93677404,0.999999994
36081093402,93402,934.02,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.682751089,49.88589734,0.682751077,0.999999984
36081093800,93800,938,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.398837178,49.88589734,1.398837165,0.999999991
36081093900,93900,939,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.14096857,53.28222686,1.140968548,0.999999981
36081094201,94201,942.01,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.586314475,49.88589734,0.586314465,0.999999984
36081094202,94202,942.02,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.232734021,49.88589734,1.232733987,0.999999973
36081094203,94203,942.03,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.896850336,49.88589734,0.896850329,0.999999992
36081094500,94500,945,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,2.661596209,53.28222686,2.66159617,0.999999985
36081094700,94700,947,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.474371261,53.28222686,0.474371261,1
36081095400,95400,954,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.402503122,49.88589734,1.402503101,0.999999985
36081096400,96400,964,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.484148662,49.88589734,1.484148618,0.99999997
