geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36081115500,115500,1155,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.32511682560574334,53.282226863635806,0.32511682560574334,1.0
36081115700,115700,1157,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.5469170676776492,53.282226863635806,0.5469170676776495,1.0000000000000004
36081115900,115900,1159,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.5372027529336844,53.282226863635806,0.5372027529336845,1.0000000000000002
36081116100,116100,1161,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.30542353522811255,53.282226863635806,0.30542353522811255,1.0
36081116301,116301,1163.01,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.23188838458848585,53.282226863635806,0.2318883845884858,0.9999999999999998
36081116302,116302,1163.02,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.20527930872592656,53.282226863635806,0.2052793087259266,1.0000000000000002
36081116700,116700,1167,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.28871661117725544,53.282226863635806,0.2887166111772555,1.0000000000000002
36081117100,117100,1171,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.6912948837784684,53.282226863635806,0.6912948837784683,0.9999999999999999
36081117500,117500,1175,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.9772960753905628,53.282226863635806,0.9772960749138967,0.9999999995122603
36081118100,118100,1181,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.3389121347150804,41.984741188182056,0.33891210900419305,0.9999999241370116
36081118500,118500,1185,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.2689845446638424,53.282226863635806,0.2689845446638424,1.0
36081118700,118700,1187,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.3253974754496347,53.282226863635806,0.3253974754496347,1.0
36081118900,118900,1189,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.3518808883993672,53.282226863635806,0.3518808883993672,1.0
36081119100,119100,1191,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.3782651851278268,53.282226863635806,0.37826518512782675,0.9999999999999999
36081119300,119300,1193,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.3673963914959564,53.282226863635806,0.3673963914959564,1.0
36081119500,119500,1195,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.32886503741723294,53.282226863635806,0.3288650374172329,0.9999999999999998
36081119900,119900,1199,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.32014159464545566,53.282226863635806,0.3201415946454556,0.9999999999999998
36081120100,120100,1201,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.28309938473968166,53.282226863635806,0.28309938473968155,0.9999999999999996
36081120300,120300,1203,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.31966627597005337,53.282226863635806,0.3196662759700532,0.9999999999999994
36081120500,120500,1205,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.351396397189209,53.282226863635806,0.35139639718920895,0.9999999999999999
36081120701,120701,1207.01,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.685439011219428,53.282226863635806,0.685439011219428,1.0
36081120702,120702,1207.02,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.5433344602208406,53.282226863635806,0.5433344602208408,1.0000000000000002
36081121100,121100,1211,4103,QN0791,Kissena Park,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.7778421097981494,53.282226863635806,1.777842109672306,0.9999999999292157
36081121500,121500,1215,4103,QN0706,Queensboro Hill,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.0983502322086913,53.282226863635806,1.0983502309628428,0.9999999988657092
36081122300,122300,1223,4106,QN0803,Fresh Meadows-Utopia,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.8571246288703093,33.420126071465866,0.8505059437914164,0.9922780365235611
36081122702,122702,1227.02,4106,QN0802,Pomonok-Electchester-Hillcrest,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.7801057773181777,33.420126071465866,0.7750731183437127,0.9935487479765038
36081122703,122703,1227.03,4106,QN0802,Pomonok-Electchester-Hillcrest,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.7638548012034813,33.420126071465866,0.7597750981927808,0.99465905954342
36081122704,122704,1227.04,4106,QN0802,Pomonok-Electchester-Hillcrest,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.4549713140122592,33.420126071465866,0.45497131401225926,1.0000000000000002
36081124100,124100,1241,4106,QN0802,Pomonok-Electchester-Hillcrest,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.8661990424984086,33.420126071465866,0.8661990424984086,1.0
36081124700,124700,1247,4106,QN0802,Pomonok-Electchester-Hillcrest,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.8399210030838533,33.420126071465866,0.8399210030838535,1.0000000000000002
36081125700,125700,1257,4106,QN0802,Pomonok-Electchester-Hillcrest,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.5754999092398275,33.420126071465866,0.5754999092398274,0.9999999999999998
36081126500,126500,1265,4106,QN0802,Pomonok-Electchester-Hillcrest,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.34783905202521936,33.420126071465866,0.34783905202521936,1.0
36081126700,126700,1267,4106,QN0802,Pomonok-Electchester-Hillcrest,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,1.3334884258242563,33.420126071465866,1.333488425824256,0.9999999999999999
36081127700,127700,1277,4106,QN0804,Jamaica Estates-Holliswood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,1.858623036641753,33.420126071465866,1.8586230366417535,1.0000000000000002
36081128300,128300,1283,4106,QN0891,Cunningham Park,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,3.4373556650596773,33.420126071465866,3.4136320191682463,0.9930982859491152
36081129102,129102,1291.02,4104,QN1104,Oakland Gardens-Hollis Hills,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.7221259436958547,41.984741188182056,1.7221259430906157,0.9999999996485512
36081129103,129103,1291.03,4104,QN1104,Oakland Gardens-Hollis Hills,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.797000151041221,41.984741188182056,0.7970001214561626,0.999999962879482
36081129104,129104,1291.04,4104,QN1104,Oakland Gardens-Hollis Hills,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.2296860874582676,41.984741188182056,1.2296860874582671,0.9999999999999997
36081130100,130100,1301,4105,QN1302,Bellerose,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.2130280184441156,88.61734892415113,1.2033429514272644,0.9920157928179816
36081133300,133300,1333,4106,QN0803,Fresh Meadows-Utopia,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,1.200179811921594,33.420126071465866,1.200179811921594,1.0
36081133900,133900,1339,4106,QN0803,Fresh Meadows-Utopia,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.3927783733452927,33.420126071465866,0.39277837334529253,0.9999999999999996
36081134100,134100,1341,4106,QN0803,Fresh Meadows-Utopia,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,1.031220367722894,33.420126071465866,1.0229595287362465,0.9919892592842317
36081134701,134701,1347.01,4106,QN0803,Fresh Meadows-Utopia,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.8062939853718605,33.420126071465866,0.8028512936840544,0.9957302277453821
36081134702,134702,1347.02,4106,QN0803,Fresh Meadows-Utopia,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,1.0684496299500041,33.420126071465866,1.0625848569562706,0.9945109504188719
36081136700,136700,1367,4104,QN1104,Oakland Gardens-Hollis Hills,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.3425556636798395,41.984741188182056,1.3425556493120083,0.9999999892981486
36081137700,137700,1377,4104,QN1104,Oakland Gardens-Hollis Hills,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.3043867459584775,41.984741188182056,1.304386745958477,0.9999999999999997
36081138501,138501,1385.01,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.8053818858734623,41.984741188182056,1.805381885873463,1.0000000000000004
36081138502,138502,1385.02,4104,QN1191,Alley Pond Park,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,4.218537205767979,41.984741188182056,4.21853717988663,0.9999999938648522
36081139900,139900,1399,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.6336585787981115,41.984741188182056,0.6336585787981113,0.9999999999999997
36081140300,140300,1403,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.6504035134433608,41.984741188182056,0.6504035134433611,1.0000000000000004
36081140901,140901,1409.01,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.4249064280681994,41.984741188182056,0.42490642806819945,1.0000000000000002
36081140902,140902,1409.02,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.9338043397029501,41.984741188182056,0.9338043397029497,0.9999999999999997
36081141700,141700,1417,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.5507532576524736,41.984741188182056,1.5507532265522226,0.9999999799450681
36081142900,142900,1429,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.9234169987128995,41.984741188182056,0.9234169987128997,1.0000000000000002
36081143500,143500,1435,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.6204494023876185,41.984741188182056,0.6204494023876186,1.0000000000000002
36081144100,144100,1441,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.5862096878206293,41.984741188182056,0.5862096878206295,1.0000000000000004
36081144700,144700,1447,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.7195906011369064,41.984741188182056,0.7195906011369065,1.0000000000000002
36081145101,145101,1451.01,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.4366005911243333,41.984741188182056,0.4366005911243334,1.0000000000000002
36081145102,145102,1451.02,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.5948138036547216,41.984741188182056,0.5948138036547218,1.0000000000000004
36081145900,145900,1459,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.6469267657899312,41.984741188182056,0.64692676566704,0.9999999998100384
36081146300,146300,1463,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.5613507457985901,41.984741188182056,0.5613507457985903,1.0000000000000004
36081146700,146700,1467,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.6147647753745857,41.984741188182056,0.6147647753745855,0.9999999999999997
36081147100,147100,1471,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.7333120072269135,41.984741188182056,0.7333120072269134,0.9999999999999999
36081147900,147900,1479,4104,QN1103,Douglaston-Little Neck,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.4814704410255204,41.984741188182056,1.4814704382333934,0.9999999981153003
36081148300,148300,1483,4104,QN1103,Douglaston-Little Neck,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,2.2998444820296844,41.984741188182056,2.299844405078248,0.9999999665405913
36081150701,150701,1507.01,4104,QN1103,Douglaston-Little Neck,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.5249514901103904,41.984741188182056,1.5249514901103902,0.9999999999999999
36081150702,150702,1507.02,4104,QN1103,Douglaston-Little Neck,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.461807913741901,41.984741188182056,1.4618078965784294,0.9999999882587366
36081152901,152901,1529.01,4104,QN1103,Douglaston-Little Neck,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,2.4319685863419975,41.984741188182056,2.4121017866900627,0.9918309801518378
36081152902,152902,1529.02,4104,QN1103,Douglaston-Little Neck,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.8050929738525612,41.984741188182056,1.7814906813377367,0.9869246111658998
36081155101,155101,1551.01,4105,QN1301,Glen Oaks-Floral Park-New Hyde Park,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.8267086394348077,88.61734892415113,0.8267086394277698,0.9999999999914869
36081155103,155103,1551.03,4105,QN1301,Glen Oaks-Floral Park-New Hyde Park,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.2496587923108333,88.61734892415113,1.249658792310833,0.9999999999999998
36081155104,155104,1551.04,4105,QN1301,Glen Oaks-Floral Park-New Hyde Park,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.2297023506831541,88.61734892415113,1.229702222390906,0.9999998956721128
36081156700,156700,1567,4105,QN1302,Bellerose,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,2.5572268619281786,88.61734892415113,2.541021544971853,0.9936629333917968
36081157101,157101,1571.01,4105,QN1302,Bellerose,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,2.127801361014414,88.61734892415113,2.1278013610144138,0.9999999999999998
36081157102,157102,1571.02,4105,QN1302,Bellerose,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.5580797772345488,88.61734892415113,0.5580797772345493,1.0000000000000009
36081157901,157901,1579.01,4105,QN1301,Glen Oaks-Floral Park-New Hyde Park,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.5875213859052553,88.61734892415113,1.587521385905256,1.0000000000000004
36081157902,157902,1579.02,4105,QN1301,Glen Oaks-Floral Park-New Hyde Park,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.2544103915984661,88.61734892415113,1.2544103915984666,1.0000000000000004
36081157903,157903,1579.03,4105,QN1301,Glen Oaks-Floral Park-New Hyde Park,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.1829697815484725,88.61734892415113,1.1829697815484728,1.0000000000000002
36081161700,161700,1617,4105,QN1302,Bellerose,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.2195129462519692,88.61734892415113,1.2195129409558196,0.99999999565716
36081162100,162100,1621,4105,QN1302,Bellerose,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.2503515668971514,88.61734892415113,1.2503514393387027,0.999999897981934
36085000300,000300,3,3903,SI0101,St. George-New Brighton,SI01 North Shore (CD 1 Equivalent),Staten Island,5,0.6623491327792176,60.54690605614209,0.6623491188310577,0.9999999789413783
36085000600,000600,6,3903,SI0103,Rosebank-Shore Acres-Park Hill,SI01 North Shore (CD 1 Equivalent),Staten Island,5,1.1562930217492124,60.54690605614209,1.1562930155255229,0.9999999946175498
36085000700,000700,7,3903,SI0101,St. George-New Brighton,SI01 North Shore (CD 1 Equivalent),Staten Island,5,0.885069721424868,60.54690605614209,0.8850697136989659,0.9999999912708549
36085000800,000800,8,3903,SI0103,Rosebank-Shore Acres-Park Hill,SI01 North Shore (CD 1 Equivalent),Staten Island,5,1.375267408715862,60.54690605614209,1.3752674087158616,0.9999999999999997
36085000900,000900,9,3903,SI0101,St. George-New Brighton,SI01 North Shore (CD 1 Equivalent),Staten Island,5,0.401763379566848,60.54690605614209,0.401763379566848,1.0
36085001100,001100,11,3903,SI0101,St. George-New Brighton,SI01 North Shore (CD 1 Equivalent),Staten Island,5,0.5625758254739038,60.54690605614209,0.5625758254739042,1.0000000000000007
36085001700,001700,17,3903,SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,SI01 North Shore (CD 1 Equivalent),Staten Island,5,0.5301581157291909,60.54690605614209,0.5301581157291909,1.0
36085001800,001800,18,3902,SI9561,Fort Wadsworth,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),Staten Island,5,1.5883449306208892,108.51531200448508,1.5873768001123598,0.9993904784219944
36085002001,002001,20.01,3903,SI0103,Rosebank-Shore Acres-Park Hill,SI01 North Shore (CD 1 Equivalent),Staten Island,5,0.8863511791739328,60.54690605614209,0.8575747427480581,0.96753382056456
36085002002,002002,20.02,3902,SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,SI02 Mid-Island (CD 2 Approximation),Staten Island,5,1.3332989190728,108.51531200448508,1.3332989190727993,0.9999999999999994
36085002100,002100,21,3903,SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,SI01 North Shore (CD 1 Equivalent),Staten Island,5,1.4962913305366408,60.54690605614209,1.496291329371809,0.9999999992215207
36085002700,002700,27,3903,SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,SI01 North Shore (CD 1 Equivalent),Staten Island,5,0.4346266232255975,60.54690605614209,0.43462662322559736,0.9999999999999998
